"Date","Price","Open","High","Low","Vol.","Change %"
"10/08/2023","0.5662","0.5691","0.5719","0.5600","5.03M","-0.52%"
"10/07/2023","0.5691","0.5699","0.5789","0.5651","27.97M","-0.14%"
"10/06/2023","0.5699","0.5640","0.5759","0.5580","8.78M","1.04%"
"10/05/2023","0.5640","0.5769","0.5821","0.5601","15.67M","-2.23%"
"10/04/2023","0.5769","0.5850","0.5850","0.5653","12.14M","-1.38%"
"10/03/2023","0.5850","0.5862","0.6204","0.5849","20.90M","-0.29%"
"10/02/2023","0.5867","0.6033","0.6060","0.5790","15.61M","-2.74%"
"10/01/2023","0.6033","0.5826","0.6071","0.5811","14.94M","3.55%"
"09/30/2023","0.5826","0.5784","0.5848","0.5766","13.40M","0.72%"
"09/29/2023","0.5784","0.5714","0.5811","0.5686","22.79M","1.23%"
"09/28/2023","0.5714","0.5607","0.5752","0.5581","22.69M","1.90%"
"09/27/2023","0.5607","0.5623","0.5728","0.5556","20.22M","-0.29%"
"09/26/2023","0.5623","0.5697","0.5731","0.5534","14.68M","-1.30%"
"09/25/2023","0.5697","0.5709","0.5768","0.5629","16.76M","-0.21%"
"09/24/2023","0.5709","0.5818","0.5860","0.5689","9.35M","-1.88%"
"09/23/2023","0.5818","0.5760","0.5832","0.5714","9.53M","1.01%"
"09/22/2023","0.5760","0.5758","0.5805","0.5705","14.80M","0.02%"
"09/21/2023","0.5759","0.5785","0.5888","0.5645","18.67M","-0.46%"
"09/20/2023","0.5785","0.5835","0.5844","0.5676","17.91M","-0.85%"
"09/19/2023","0.5835","0.5727","0.5857","0.5704","19.36M","1.89%"
"09/18/2023","0.5727","0.5587","0.5819","0.5508","18.61M","2.50%"
"09/17/2023","0.5587","0.5767","0.5767","0.5539","10.28M","-3.11%"
"09/16/2023","0.5767","0.5736","0.5819","0.5720","10.30M","0.53%"
"09/15/2023","0.5736","0.5667","0.5778","0.5598","12.63M","1.22%"
"09/14/2023","0.5667","0.5548","0.5705","0.5529","14.45M","2.16%"
"09/13/2023","0.5548","0.5470","0.5676","0.5429","18.32M","1.41%"
"09/12/2023","0.5470","0.5410","0.5681","0.5399","21.80M","1.11%"
"09/11/2023","0.5410","0.5639","0.5649","0.5284","19.35M","-4.05%"
"09/10/2023","0.5639","0.5836","0.5836","0.5549","15.51M","-3.39%"
"09/09/2023","0.5836","0.5848","0.5860","0.5788","4.93M","-0.21%"
"09/08/2023","0.5848","0.5867","0.5929","0.5729","9.35M","-0.32%"
"09/07/2023","0.5867","0.5809","0.5898","0.5729","9.29M","0.99%"
"09/06/2023","0.5809","0.5910","0.5930","0.5689","18.71M","-1.70%"
"09/05/2023","0.5910","0.5830","0.5920","0.5742","9.63M","1.37%"
"09/04/2023","0.5830","0.5809","0.5939","0.5729","11.30M","0.35%"
"09/03/2023","0.5809","0.5770","0.5931","0.5749","10.81M","0.69%"
"09/02/2023","0.5770","0.5809","0.5850","0.5691","9.42M","-0.68%"
"09/01/2023","0.5809","0.5870","0.5939","0.5740","10.59M","-1.05%"
"08/31/2023","0.5870","0.6281","0.6360","0.5839","18.86M","-6.54%"
"08/30/2023","0.6281","0.6210","0.6410","0.6130","25.13M","1.14%"
"08/29/2023","0.6210","0.5909","0.6308","0.5783","19.51M","5.10%"
"08/28/2023","0.5909","0.5931","0.5951","0.5759","13.16M","-0.38%"
"08/27/2023","0.5931","0.5839","0.5971","0.5801","11.22M","1.58%"
"08/26/2023","0.5839","0.5879","0.5897","0.5803","6.86M","-0.67%"
"08/25/2023","0.5878","0.5857","0.5888","0.5719","12.43M","0.36%"
"08/24/2023","0.5857","0.5931","0.5951","0.5751","12.49M","-1.22%"
"08/23/2023","0.5929","0.5768","0.6002","0.5753","14.65M","2.78%"
"08/22/2023","0.5768","0.5809","0.5830","0.5534","18.64M","-0.70%"
"08/21/2023","0.5809","0.5851","0.5864","0.5641","13.43M","-0.71%"
"08/20/2023","0.5851","0.5830","0.5939","0.5770","7.50M","0.37%"
"08/19/2023","0.5830","0.5741","0.5859","0.5691","9.40M","1.55%"
"08/18/2023","0.5741","0.5699","0.5859","0.5640","17.96M","0.89%"
"08/17/2023","0.5690","0.6319","0.6439","0.5242","33.61M","-9.95%"
"08/16/2023","0.6319","0.6800","0.6821","0.6198","18.96M","-7.07%"
"08/15/2023","0.6800","0.7188","0.7198","0.6619","14.90M","-5.40%"
"08/14/2023","0.7188","0.7201","0.7251","0.7150","6.37M","-0.20%"
"08/13/2023","0.7203","0.7270","0.7307","0.7182","5.52M","-0.93%"
"08/12/2023","0.7270","0.7152","0.7279","0.7142","5.38M","1.64%"
"08/11/2023","0.7152","0.7170","0.7199","0.7102","4.21M","-0.25%"
"08/10/2023","0.7170","0.7210","0.7240","0.7150","6.11M","-0.66%"
"08/09/2023","0.7218","0.7250","0.7291","0.7140","6.87M","-0.44%"
"08/08/2023","0.7250","0.7210","0.7310","0.7131","9.78M","0.57%"
"08/07/2023","0.7210","0.7300","0.7400","0.7024","9.72M","-1.23%"
"08/06/2023","0.7300","0.7279","0.7329","0.7219","5.27M","0.28%"
"08/05/2023","0.7279","0.7189","0.7309","0.7110","4.75M","1.25%"
"08/04/2023","0.7189","0.7169","0.7290","0.7130","6.48M","0.28%"
"08/03/2023","0.7169","0.7300","0.7349","0.7160","7.21M","-1.79%"
"08/02/2023","0.7300","0.7491","0.7551","0.7217","9.85M","-2.55%"
"08/01/2023","0.7491","0.7461","0.7518","0.7259","11.26M","0.39%"
"07/31/2023","0.7461","0.7531","0.7609","0.7379","6.19M","-0.92%"
"07/30/2023","0.7531","0.7561","0.7750","0.7390","13.41M","-0.40%"
"07/29/2023","0.7561","0.7497","0.7589","0.7452","4.51M","0.68%"
"07/28/2023","0.7510","0.7426","0.7548","0.7379","8.24M","1.14%"
"07/27/2023","0.7426","0.7433","0.7479","0.7337","9.95M","-0.10%"
"07/26/2023","0.7433","0.7412","0.7510","0.7281","13.07M","0.29%"
"07/25/2023","0.7412","0.7449","0.7490","0.7358","11.00M","-0.50%"
"07/24/2023","0.7449","0.7802","0.7838","0.7387","16.94M","-4.53%"
"07/23/2023","0.7802","0.7742","0.7910","0.7683","9.36M","0.78%"
"07/22/2023","0.7742","0.7841","0.7941","0.7650","14.58M","-1.27%"
"07/21/2023","0.7841","0.7652","0.7938","0.7601","19.55M","2.56%"
"07/20/2023","0.7645","0.7581","0.7922","0.7522","21.98M","0.83%"
"07/19/2023","0.7582","0.7561","0.7782","0.7491","17.51M","0.28%"
"07/18/2023","0.7561","0.7742","0.7802","0.7407","18.27M","-2.34%"
"07/17/2023","0.7742","0.7561","0.7899","0.7382","26.30M","2.39%"
"07/16/2023","0.7561","0.7721","0.7933","0.7477","19.10M","-2.07%"
"07/15/2023","0.7721","0.7720","0.8010","0.7582","24.67M","0.01%"
"07/14/2023","0.7721","0.8030","0.8330","0.7519","32.83M","-3.85%"
"07/13/2023","0.8029","0.7191","0.8051","0.7130","37.25M","11.66%"
"07/12/2023","0.7191","0.7320","0.7422","0.7129","16.08M","-1.76%"
"07/11/2023","0.7320","0.7251","0.7411","0.7170","12.69M","0.95%"
"07/10/2023","0.7251","0.7250","0.7479","0.7038","22.15M","0.02%"
"07/09/2023","0.7250","0.7249","0.7490","0.7210","15.63M","0.00%"
"07/08/2023","0.7249","0.7319","0.7331","0.7070","11.39M","-0.95%"
"07/07/2023","0.7319","0.7020","0.7380","0.6960","17.51M","4.26%"
"07/06/2023","0.7020","0.7221","0.7540","0.7000","23.16M","-2.79%"
"07/05/2023","0.7221","0.7421","0.7652","0.7080","23.17M","-2.69%"
"07/04/2023","0.7420","0.7680","0.7751","0.7351","17.67M","-3.39%"
"07/03/2023","0.7681","0.7640","0.7730","0.7520","16.76M","0.54%"
"07/02/2023","0.7640","0.7810","0.7872","0.7390","19.37M","-2.07%"
"07/01/2023","0.7801","0.7519","0.8024","0.7361","47.18M","3.75%"
"06/30/2023","0.7519","0.6771","0.7759","0.6720","63.43M","11.05%"
"06/29/2023","0.6771","0.6650","0.6900","0.6650","13.41M","1.82%"
"06/28/2023","0.6650","0.7211","0.7220","0.6544","20.00M","-7.78%"
"06/27/2023","0.7211","0.7170","0.7341","0.7097","11.32M","0.56%"
"06/26/2023","0.7170","0.7220","0.7681","0.6991","25.53M","-0.69%"
"06/25/2023","0.7220","0.7250","0.7500","0.7121","19.53M","-0.41%"
"06/24/2023","0.7250","0.7390","0.7600","0.6989","28.17M","-1.90%"
"06/23/2023","0.7390","0.6780","0.7521","0.6780","36.96M","8.99%"
"06/22/2023","0.6780","0.6810","0.7270","0.6721","34.47M","-0.44%"
"06/21/2023","0.6810","0.6381","0.6870","0.6370","37.16M","6.73%"
"06/20/2023","0.6381","0.6290","0.6431","0.6040","25.27M","1.45%"
"06/19/2023","0.6290","0.6261","0.6310","0.6180","16.41M","0.46%"
"06/18/2023","0.6261","0.6350","0.6391","0.6241","10.33M","-1.41%"
"06/17/2023","0.6350","0.6299","0.6430","0.6251","10.20M","0.81%"
"06/16/2023","0.6299","0.6401","0.6401","0.6051","18.45M","-1.59%"
"06/15/2023","0.6401","0.6371","0.6458","0.6229","14.67M","0.47%"
"06/14/2023","0.6371","0.6750","0.6829","0.6248","19.18M","-5.62%"
"06/13/2023","0.6750","0.6750","0.6922","0.6660","15.58M","0.00%"
"06/12/2023","0.6750","0.6841","0.6841","0.6569","16.28M","-1.34%"
"06/11/2023","0.6841","0.6970","0.6970","0.6742","23.06M","-1.85%"
"06/10/2023","0.6970","0.8960","0.8960","0.6127","110.70M","-22.21%"
"06/09/2023","0.8960","0.8909","0.9030","0.8848","9.86M","0.56%"
"06/08/2023","0.8909","0.8629","0.8979","0.8590","13.42M","3.24%"
"06/07/2023","0.8629","0.8909","0.8920","0.8470","14.72M","-3.04%"
"06/06/2023","0.8900","0.8399","0.8979","0.8310","13.45M","5.96%"
"06/05/2023","0.8399","0.9110","0.9210","0.8283","21.07M","-7.80%"
"06/04/2023","0.9110","0.9111","0.9269","0.9061","7.59M","-0.01%"
"06/03/2023","0.9111","0.9070","0.9181","0.9020","5.85M","0.45%"
"06/02/2023","0.9070","0.8829","0.9099","0.8760","9.34M","2.72%"
"06/01/2023","0.8829","0.8920","0.9001","0.8770","7.57M","-1.01%"
"05/31/2023","0.8920","0.9120","0.9129","0.8760","9.73M","-2.20%"
"05/30/2023","0.9120","0.8960","0.9240","0.8919","13.56M","1.79%"
"05/29/2023","0.8960","0.9110","0.9140","0.8911","10.17M","-1.65%"
"05/28/2023","0.9110","0.8830","0.9279","0.8801","14.55M","3.17%"
"05/27/2023","0.8830","0.8771","0.8850","0.8730","5.81M","0.68%"
"05/26/2023","0.8771","0.8430","0.8919","0.8392","13.29M","4.05%"
"05/25/2023","0.8430","0.8369","0.8479","0.8200","8.53M","0.72%"
"05/24/2023","0.8369","0.8610","0.8620","0.8250","11.69M","-2.79%"
"05/23/2023","0.8610","0.8509","0.8742","0.8490","12.53M","1.18%"
"05/22/2023","0.8509","0.8519","0.8609","0.8419","11.16M","-0.11%"
"05/21/2023","0.8519","0.8789","0.8809","0.8477","9.28M","-3.07%"
"05/20/2023","0.8789","0.8819","0.8850","0.8750","5.02M","-0.24%"
"05/19/2023","0.8810","0.8839","0.8919","0.8768","8.92M","-0.33%"
"05/18/2023","0.8839","0.9051","0.9089","0.8756","7.98M","-2.34%"
"05/17/2023","0.9051","0.8929","0.9111","0.8831","9.29M","1.36%"
"05/16/2023","0.8929","0.8790","0.8941","0.8721","9.04M","1.59%"
"05/15/2023","0.8790","0.8760","0.8939","0.8649","9.87M","0.34%"
"05/14/2023","0.8760","0.8719","0.8861","0.8690","7.35M","0.47%"
"05/13/2023","0.8719","0.8749","0.8770","0.8640","6.21M","-0.35%"
"05/12/2023","0.8749","0.8830","0.8870","0.8431","16.48M","-0.91%"
"05/11/2023","0.8830","0.9130","0.9130","0.8640","12.01M","-3.19%"
"05/10/2023","0.9121","0.9180","0.9340","0.8741","17.66M","-0.65%"
"05/09/2023","0.9180","0.9069","0.9291","0.9031","13.02M","1.23%"
"05/08/2023","0.9069","0.9689","0.9740","0.8791","19.69M","-6.48%"
"05/07/2023","0.9698","0.9830","0.9921","0.9633","6.63M","-1.34%"
"05/06/2023","0.9830","1.0168","1.0379","0.9741","16.44M","-3.33%"
"05/05/2023","1.0168","1.0050","1.0190","0.9790","9.99M","1.17%"
"05/04/2023","1.0050","1.0311","1.0340","0.9991","7.04M","-2.53%"
"05/03/2023","1.0311","1.0221","1.0380","0.9981","7.58M","0.88%"
"05/02/2023","1.0221","1.0081","1.0300","1.0060","5.53M","1.40%"
"05/01/2023","1.0081","1.0221","1.0280","0.9969","7.14M","-1.36%"
"04/30/2023","1.0220","1.0429","1.0491","1.0121","5.52M","-2.01%"
"04/29/2023","1.0429","1.0400","1.0500","1.0329","5.13M","0.28%"
"04/28/2023","1.0400","1.0310","1.0490","1.0180","6.62M","0.87%"
"04/27/2023","1.0310","1.0271","1.0491","1.0100","16.44M","0.38%"
"04/26/2023","1.0271","1.0600","1.0870","0.9812","18.11M","-3.11%"
"04/25/2023","1.0600","1.0490","1.0620","1.0230","10.09M","1.06%"
"04/24/2023","1.0489","1.0560","1.0730","1.0230","10.63M","-0.58%"
"04/23/2023","1.0550","1.0730","1.0730","1.0350","8.71M","-1.68%"
"04/22/2023","1.0730","1.0431","1.0770","1.0399","7.05M","2.78%"
"04/21/2023","1.0440","1.0779","1.0920","1.0291","14.78M","-3.15%"
"04/20/2023","1.0779","1.1001","1.1141","1.0551","16.20M","-2.01%"
"04/19/2023","1.1001","1.2189","1.2190","1.0821","20.91M","-9.68%"
"04/18/2023","1.2180","1.2060","1.2300","1.1920","8.47M","0.99%"
"04/17/2023","1.2060","1.2371","1.2400","1.2000","9.94M","-2.51%"
"04/16/2023","1.2371","1.2420","1.2521","1.2251","8.30M","-0.40%"
"04/15/2023","1.2420","1.2500","1.2500","1.2311","9.20M","-0.64%"
"04/14/2023","1.2500","1.2580","1.2950","1.2129","27.63M","-0.63%"
"04/13/2023","1.2580","1.2070","1.2740","1.1999","19.07M","4.22%"
"04/12/2023","1.2070","1.2330","1.2379","1.1921","12.86M","-2.11%"
"04/11/2023","1.2330","1.2380","1.2520","1.2291","11.46M","-0.40%"
"04/10/2023","1.2380","1.2089","1.2460","1.1911","10.02M","2.41%"
"04/09/2023","1.2089","1.1900","1.2169","1.1741","8.16M","1.58%"
"04/08/2023","1.1900","1.2150","1.2350","1.1880","9.68M","-2.06%"
"04/07/2023","1.2150","1.2180","1.2210","1.1901","10.35M","-0.24%"
"04/06/2023","1.2180","1.1890","1.2489","1.1719","20.77M","2.44%"
"04/05/2023","1.1890","1.1931","1.2170","1.1689","10.73M","-0.34%"
"04/04/2023","1.1930","1.1750","1.2021","1.1661","11.66M","1.53%"
"04/03/2023","1.1750","1.2298","1.2419","1.1431","21.10M","-4.46%"
"04/02/2023","1.2298","1.1931","1.2349","1.1871","14.79M","3.08%"
"04/01/2023","1.1931","1.1951","1.2040","1.1729","10.26M","-0.16%"
"03/31/2023","1.1951","1.1899","1.2131","1.1619","13.73M","0.43%"
"03/30/2023","1.1899","1.1491","1.2171","1.1390","27.18M","3.56%"
"03/29/2023","1.1491","1.1131","1.1530","1.1081","14.40M","3.23%"
"03/28/2023","1.1131","1.0850","1.1200","1.0711","18.42M","2.59%"
"03/27/2023","1.0850","1.1399","1.1558","1.0660","20.35M","-4.82%"
"03/26/2023","1.1399","1.1160","1.1529","1.1089","9.64M","2.15%"
"03/25/2023","1.1160","1.1650","1.1791","1.0968","15.94M","-4.20%"
"03/24/2023","1.1649","1.1609","1.1987","1.1350","22.01M","0.34%"
"03/23/2023","1.1609","1.0939","1.1650","1.0871","15.94M","6.13%"
"03/22/2023","1.0939","1.1851","1.1880","1.0678","25.48M","-7.76%"
"03/21/2023","1.1859","1.1540","1.1951","1.1268","26.37M","2.77%"
"03/20/2023","1.1540","1.1541","1.2289","1.1241","44.94M","-0.01%"
"03/19/2023","1.1541","1.0979","1.1770","1.0979","25.98M","5.12%"
"03/18/2023","1.0979","1.1479","1.1649","1.0921","23.02M","-4.36%"
"03/17/2023","1.1479","1.0791","1.1491","1.0678","22.66M","6.30%"
"03/16/2023","1.0799","1.0391","1.0848","1.0298","20.90M","3.93%"
"03/15/2023","1.0391","1.1072","1.1451","1.0181","26.34M","-6.15%"
"03/14/2023","1.1072","1.0798","1.1400","1.0489","26.42M","2.53%"
"03/13/2023","1.0798","1.0490","1.0929","1.0080","28.03M","2.94%"
"03/12/2023","1.0490","0.9932","1.0499","0.9567","20.18M","5.61%"
"03/11/2023","0.9933","1.0431","1.0747","0.9612","23.81M","-4.78%"
"03/10/2023","1.0431","1.0575","1.0575","1.0000","26.81M","-1.37%"
"03/09/2023","1.0575","1.1190","1.1810","1.0341","27.09M","-5.50%"
"03/08/2023","1.1190","1.1811","1.1849","1.1110","14.58M","-5.25%"
"03/07/2023","1.1811","1.2120","1.2200","1.1539","15.11M","-2.48%"
"03/06/2023","1.2110","1.2249","1.2409","1.1999","18.04M","-1.13%"
"03/05/2023","1.2249","1.2241","1.2519","1.1999","21.34M","0.07%"
"03/04/2023","1.2241","1.3230","1.3301","1.1999","37.19M","-7.74%"
"03/03/2023","1.3268","1.2420","1.3371","1.1429","54.56M","6.83%"
"03/02/2023","1.2420","1.2080","1.2460","1.1690","23.72M","2.81%"
"03/01/2023","1.2080","1.1460","1.2130","1.1340","13.61M","5.41%"
"02/28/2023","1.1460","1.1250","1.2010","1.1231","20.50M","1.86%"
"02/27/2023","1.1250","1.1260","1.1493","1.1062","8.06M","0.00%"
"02/26/2023","1.1250","1.1080","1.1309","1.1020","6.48M","1.53%"
"02/25/2023","1.1080","1.1180","1.1230","1.0780","10.05M","-0.89%"
"02/24/2023","1.1180","1.1800","1.1930","1.0980","15.43M","-5.25%"
"02/23/2023","1.1800","1.2090","1.2269","1.1651","11.48M","-2.40%"
"02/22/2023","1.2090","1.2210","1.2240","1.1770","15.07M","-0.99%"
"02/21/2023","1.2210","1.2721","1.2970","1.2010","17.92M","-4.02%"
"02/20/2023","1.2721","1.2300","1.2780","1.1981","19.17M","3.43%"
"02/19/2023","1.2300","1.2360","1.3100","1.2150","34.69M","-0.49%"
"02/18/2023","1.2360","1.1920","1.2789","1.1900","43.88M","3.69%"
"02/17/2023","1.1920","1.0450","1.2210","1.0390","43.38M","14.07%"
"02/16/2023","1.0450","1.0990","1.1260","1.0430","18.36M","-4.91%"
"02/15/2023","1.0990","1.0471","1.1000","1.0371","10.37M","4.96%"
"02/14/2023","1.0471","1.0300","1.0500","1.0150","8.36M","1.66%"
"02/13/2023","1.0300","1.0411","1.0449","1.0040","11.68M","-1.07%"
"02/12/2023","1.0411","1.0570","1.0680","1.0271","5.74M","-1.51%"
"02/11/2023","1.0570","1.0520","1.0580","1.0419","5.78M","0.48%"
"02/10/2023","1.0520","1.0450","1.0670","1.0310","15.25M","0.67%"
"02/09/2023","1.0450","1.0830","1.1501","1.0380","29.91M","-3.51%"
"02/08/2023","1.0830","1.1120","1.1220","1.0700","9.95M","-2.61%"
"02/07/2023","1.1120","1.0590","1.1170","1.0560","11.87M","5.01%"
"02/06/2023","1.0590","1.0820","1.0940","1.0530","8.80M","-2.13%"
"02/05/2023","1.0820","1.1061","1.1260","1.0650","13.91M","-2.18%"
"02/04/2023","1.1061","1.0960","1.1310","1.0840","8.58M","0.92%"
"02/03/2023","1.0960","1.0691","1.1040","1.0630","10.85M","2.52%"
"02/02/2023","1.0690","1.0770","1.1180","1.0640","14.52M","-0.74%"
"02/01/2023","1.0770","1.0630","1.0840","1.0142","16.17M","1.31%"
"01/31/2023","1.0630","1.0480","1.0830","1.0430","8.21M","1.43%"
"01/30/2023","1.0480","1.1150","1.1410","1.0320","13.76M","-6.01%"
"01/29/2023","1.1150","1.0940","1.1189","1.0850","7.08M","1.92%"
"01/28/2023","1.0940","1.1120","1.1220","1.0739","6.68M","-1.62%"
"01/27/2023","1.1120","1.0890","1.1250","1.0760","11.28M","2.11%"
"01/26/2023","1.0890","1.0900","1.1080","1.0698","9.51M","-0.27%"
"01/25/2023","1.0919","1.0370","1.1191","1.0141","18.32M","5.20%"
"01/24/2023","1.0379","1.0950","1.1120","1.0279","8.32M","-5.21%"
"01/23/2023","1.0950","1.0820","1.1120","1.0659","9.74M","1.20%"
"01/22/2023","1.0820","1.0290","1.1289","1.0240","15.24M","5.15%"
"01/21/2023","1.0290","1.0460","1.0619","1.0250","8.91M","-1.71%"
"01/20/2023","1.0469","0.9809","1.0490","0.9678","6.40M","6.73%"
"01/19/2023","0.9809","0.9589","0.9819","0.9569","5.16M","2.29%"
"01/18/2023","0.9589","1.0220","1.0430","0.9501","15.33M","-6.17%"
"01/17/2023","1.0220","1.0360","1.0490","1.0190","7.53M","-1.35%"
"01/16/2023","1.0360","1.0630","1.0790","1.0130","9.86M","-2.54%"
"01/15/2023","1.0630","1.0520","1.0939","1.0290","11.50M","1.04%"
"01/14/2023","1.0520","1.0110","1.0820","1.0069","19.28M","4.06%"
"01/13/2023","1.0110","0.9901","1.0169","0.9679","7.63M","2.11%"
"01/12/2023","0.9901","0.9780","0.9981","0.9446","14.88M","1.24%"
"01/11/2023","0.9780","0.9471","0.9839","0.9333","10.92M","3.25%"
"01/10/2023","0.9471","0.9352","0.9540","0.9262","7.56M","1.28%"
"01/09/2023","0.9352","0.9109","0.9489","0.9100","12.17M","2.66%"
"01/08/2023","0.9109","0.8909","0.9111","0.8820","5.11M","2.25%"
"01/07/2023","0.8909","0.8950","0.9009","0.8830","4.24M","-0.46%"
"01/06/2023","0.8950","0.8911","0.8989","0.8710","5.01M","0.43%"
"01/05/2023","0.8911","0.9073","0.9106","0.8861","4.48M","-1.78%"
"01/04/2023","0.9073","0.8801","0.9150","0.8770","7.74M","3.09%"
"01/03/2023","0.8801","0.8812","0.8877","0.8700","5.94M","-0.12%"
"01/02/2023","0.8812","0.8790","0.8941","0.8669","6.46M","0.25%"
"01/01/2023","0.8790","0.8619","0.8828","0.8559","3.33M","1.99%"
"12/31/2022","0.8619","0.8630","0.8706","0.8586","2.61M","-0.13%"
"12/30/2022","0.8630","0.8651","0.8678","0.8468","6.42M","-0.24%"
"12/29/2022","0.8651","0.8709","0.8768","0.8520","8.11M","-0.66%"
"12/28/2022","0.8709","0.8961","0.8972","0.8681","12.88M","-2.81%"
"12/27/2022","0.8961","0.8879","0.9017","0.8809","7.89M","0.91%"
"12/26/2022","0.8880","0.8779","0.8890","0.8710","5.29M","1.15%"
"12/25/2022","0.8779","0.8810","0.8820","0.8591","6.54M","-0.35%"
"12/24/2022","0.8810","0.8851","0.8920","0.8760","6.52M","-0.47%"
"12/23/2022","0.8851","0.8871","0.8938","0.8801","4.78M","-0.22%"
"12/22/2022","0.8871","0.8890","0.8921","0.8592","7.44M","-0.21%"
"12/21/2022","0.8890","0.8900","0.8990","0.8731","7.95M","-0.12%"
"12/20/2022","0.8900","0.8472","0.8939","0.8440","11.25M","5.06%"
"12/19/2022","0.8472","0.8820","0.8950","0.8348","28.17M","-3.95%"
"12/18/2022","0.8820","0.8911","0.8958","0.8780","3.50M","-1.01%"
"12/17/2022","0.8910","0.8730","0.8929","0.8590","7.13M","2.06%"
"12/16/2022","0.8730","0.9550","0.9630","0.8630","15.16M","-8.58%"
"12/15/2022","0.9550","0.9771","0.9819","0.9470","6.85M","-2.25%"
"12/14/2022","0.9770","1.0010","1.0090","0.9691","8.92M","-2.39%"
"12/13/2022","1.0010","0.9810","1.0141","0.9500","13.33M","2.04%"
"12/12/2022","0.9810","1.0030","1.0050","0.9650","15.99M","-2.29%"
"12/11/2022","1.0040","1.0339","1.0500","0.9951","11.51M","-2.89%"
"12/10/2022","1.0339","1.0319","1.0539","1.0249","11.04M","0.19%"
"12/09/2022","1.0319","0.9950","1.0591","0.9940","22.60M","3.71%"
"12/08/2022","0.9950","0.9891","1.0040","0.9710","14.40M","0.60%"
"12/07/2022","0.9891","0.9580","1.0151","0.9199","24.35M","3.24%"
"12/06/2022","0.9580","0.9320","0.9731","0.9270","11.25M","2.79%"
"12/05/2022","0.9320","0.9310","0.9550","0.9180","8.69M","0.11%"
"12/04/2022","0.9310","0.9220","0.9330","0.9200","6.58M","0.97%"
"12/03/2022","0.9220","0.9420","0.9470","0.9160","4.97M","-2.12%"
"12/02/2022","0.9420","0.9300","0.9470","0.9200","6.64M","1.29%"
"12/01/2022","0.9300","0.9500","0.9520","0.9231","6.75M","-2.10%"
"11/30/2022","0.9500","0.9180","0.9540","0.9170","7.15M","3.49%"
"11/29/2022","0.9180","0.9030","0.9220","0.8990","4.98M","1.65%"
"11/28/2022","0.9030","0.9291","0.9350","0.8841","8.92M","-2.80%"
"11/27/2022","0.9291","0.9330","0.9600","0.9240","9.99M","-0.42%"
"11/26/2022","0.9330","0.9330","0.9469","0.9179","8.76M","0.00%"
"11/25/2022","0.9330","0.9119","0.9736","0.8920","22.35M","2.31%"
"11/24/2022","0.9119","0.9110","0.9200","0.8950","6.74M","0.11%"
"11/23/2022","0.9110","0.8790","0.9208","0.8719","9.51M","3.64%"
"11/22/2022","0.8790","0.8489","0.8799","0.8350","7.78M","3.53%"
"11/21/2022","0.8490","0.8720","0.8800","0.8280","8.64M","-2.64%"
"11/20/2022","0.8720","0.9030","0.9150","0.8628","5.29M","-3.44%"
"11/19/2022","0.9030","0.9041","0.9079","0.8970","4.70M","0.67%"
"11/18/2022","0.8970","0.9020","0.9189","0.8880","4.59M","-0.44%"
"11/17/2022","0.9009","0.8980","0.9079","0.8830","7.30M","0.33%"
"11/16/2022","0.8980","0.9260","0.9440","0.8950","8.26M","-3.02%"
"11/15/2022","0.9260","0.9150","0.9499","0.9071","10.74M","1.21%"
"11/14/2022","0.9150","0.8832","0.9220","0.8313","15.14M","3.60%"
"11/13/2022","0.8832","0.8929","0.9130","0.8658","10.30M","-1.09%"
"11/12/2022","0.8929","0.9349","0.9371","0.8811","11.62M","-4.50%"
"11/11/2022","0.9349","0.9373","0.9480","0.8772","14.86M","-0.25%"
"11/10/2022","0.9372","0.8215","0.9593","0.8084","31.37M","14.08%"
"11/09/2022","0.8215","0.9640","0.9697","0.7961","38.80M","-14.78%"
"11/08/2022","0.9640","1.1339","1.1529","0.8486","61.51M","-14.99%"
"11/07/2022","1.1339","1.1138","1.1428","1.1039","9.84M","1.79%"
"11/06/2022","1.1140","1.1672","1.1731","1.1092","11.43M","-4.53%"
"11/05/2022","1.1669","1.1970","1.2171","1.1549","17.64M","-2.51%"
"11/04/2022","1.1970","1.1489","1.1989","1.1380","16.11M","4.18%"
"11/03/2022","1.1490","1.1188","1.1652","1.1149","12.71M","2.70%"
"11/02/2022","1.1188","1.1420","1.1782","1.0997","17.20M","-2.03%"
"11/01/2022","1.1420","1.1499","1.1792","1.1390","11.04M","-0.68%"
"10/31/2022","1.1499","1.1100","1.1551","1.1020","15.08M","3.59%"
"10/30/2022","1.1100","1.1369","1.1548","1.0890","11.65M","-2.37%"
"10/29/2022","1.1369","1.1368","1.1639","1.1260","14.45M","0.00%"
"10/28/2022","1.1368","1.1250","1.1631","1.1229","21.60M","1.06%"
"10/27/2022","1.1250","1.1279","1.1530","1.1140","13.44M","-0.26%"
"10/26/2022","1.1279","1.0991","1.1350","1.0991","14.04M","2.62%"
"10/25/2022","1.0991","1.0671","1.1281","1.0530","12.47M","3.00%"
"10/24/2022","1.0671","1.0949","1.0971","1.0589","8.72M","-2.54%"
"10/23/2022","1.0949","1.0668","1.0989","1.0649","12.73M","2.63%"
"10/22/2022","1.0668","1.0699","1.0790","1.0470","8.71M","-0.29%"
"10/21/2022","1.0699","1.0429","1.0798","1.0071","17.61M","2.58%"
